Name,Price,PageNum,Weight,Volume
채식주의자,12000, 247 ,324,609000
못 참는 아이 욱하는 부모,16800, 344 ,724,782000
완벽하지 않은 것들에 대한 사랑,14800, 296 ,516,552976
종의 기원,13000, 384 ,518,945000
1년 만에 기억력 천재가 된 남자 ,15000, 420 ,578,963480
설민석의 무도 한국사 특강,20000, 420 ,922,1224000
미 비포 유,15000, 534 ,595,10363500
소년이 온다,12000, 216 ,301,685440
표현의 기술,16000, 368 ,578,913500
애프터 유 After You,16000, 536 ,682,1004500
다르게 보는 힘,14000, 272 ,398,586300
미움받을 용기 2,14900, 320 ,500,861000
미움받을 용기,14900, 336 ,584,861000
라오스에 대체 뭐가 있는데요?,14000, 264 ,426,481280
전한길 한국사 포켓 암기노트,7000, 176 ,NA,NA
"다시, 책은 도끼다",16000, 352 ,652,1021440
핑거스미스,16800, 832 ,834,1010688
사피엔스,22000, 636 ,968,1106175
김미경의 인생미답,15000, 256 ,540,574000
시민의 교양,15000, 348 ,478,932400
지적 대화를 위한 넓고 얕은 지식,16000, 376 ,542,706860
흰,11500, 132 ,262,468480
최진기의 교실밖 인문학,15000, 270 ,554,765000
대한민국 부동산의 미래,16000, 352 ,624,1028160
오베라는 남자,13800, 452 ,496,716280
웬만해선 아무렇지 않다,12500, 252 ,390,473600
나미야 잡화점의 기적,14800, 456 ,570,716280
반응하지 않는 연습,12800, 216 ,310,481600
구글의 미래,15000, 376 ,682,1026000
이 멋진 세계에 폭염을! 3,6800, 268 ,270,424800
원피스 ONE PIECE 81,5000, 196 ,214,336896
데이트 어 라이브 13,6800, 320 ,320,637200
1등의 습관,16800, 488 ,708,1028160
엄마의 돈 공부,14000, 288 ,486,630000
부자의 집사,14000, 254 ,404,574000
ETS 신토익 공식실전서 RC 리딩 출제기관 독점 공개,10000, 276 ,524,966320
아가씨 가까이,20000, 144 ,1034,1425000
인문학이 경영 안으로 들어왔다,15000, 276 ,432,560000
지적 대화를 위한 넓고 얕은 지식 : 현실너머 편,16000, 376 ,542,702240
ETS 신토익 공식실전서 LC 리스닝 출제기관 독점 공개,10000, 244 ,464,966320
부모와 자녀가 꼭 함께 읽어야 할 시,10000, 175 ,324,607500
소리치지 않고 때리지 않고 아이를 변화시키는 훈육법,15800, 432 ,280,702240
할머니가 미안하다고 전해달랬어요,14800, 522 ,592,787908
해커스 토익 실전 1000제 1 리딩 문제집 (해설집 별매) (2016 신토익),11900, 426 ,813,1449480
명견만리,15800, 296 ,548,684000
이제는 질문이다,12800, 256 ,452,1247400
너에게 하고 싶은 말,13000, 212 ,446,650560
침묵의 기술,15000, 240 ,478,614900
약 안 쓰고 아이 키우기,13800, 288 ,494,792064
2016 바리스타 2급 자격시험 예상문제집 ,17000, 240 ,NA,NA
법륜 스님의 행복,14000, 280 ,496,645000
해커스 토익 실전 1000제 1 리스닝 문제집 (2016 신토익) ,11900, 236 ,467,NA
직업으로서의 소설가,14000, 336 ,484,791520
[예약판매] 랑야방 1,15000, 572 ,NA,1029000
"아, 보람 따위 됐으니 야근수당이나 주세요",13500, 176 ,460,609000
우리는 일본을 닮아가는가,14000, 284 ,470,621600
레이나의 피아노 노트,12000, 116 ,501,1083450
소유진의 엄마도 아이도 즐거운 이유식,17500, 368 ,939,1410000
제3인류 6,13800, 384 ,468,891000
제3인류 5,13800, 400 ,484,891000
한국의 자수성가 부자들,13800, 244 ,446,645000
